arrrr

50000 atoms
45000 bonds
0 angles

2 atom types
1 bond types
0 angle types

0.000000 125.000000 xlo xhi
0.000000 125.000000 ylo yhi
0.000000 5.000000 zlo zhi

Masses

1 1.000000
2 1.000000

Atoms

1 1 1  56.430649 14.788084 0.000000
2 1 1  56.451820 13.622754 0.000000
3 1 1  56.377515 12.531663 0.000000
4 1 1  55.740107 14.137622 0.000000
5 1 1  56.734460 13.804981 0.000000
6 1 1  57.087378 12.629644 0.000000
7 1 1  56.162078 11.547985 0.000000
8 1 1  57.250341 12.162321 0.000000
9 1 1  57.899038 13.582360 0.000000
10 1 1  57.457964 12.668008 0.000000
11 2 1  67.142722 51.204444 0.000000
12 2 1  66.493071 52.314968 0.000000
13 2 1  66.540392 51.445524 0.000000
14 2 1  66.682768 51.271341 0.000000
15 2 1  67.464890 51.194192 0.000000
16 2 1  65.693429 51.923001 0.000000
17 2 1  65.631851 54.162368 0.000000
18 2 1  66.110378 53.885305 0.000000
19 2 1  66.628681 50.658034 0.000000
20 2 1  66.267709 48.785042 0.000000
21 3 1  26.980469 97.012084 0.000000
22 3 1  27.760003 98.107069 0.000000
23 3 1  27.041886 98.312288 0.000000
24 3 1  27.945908 97.923490 0.000000
25 3 1  28.148817 97.485431 0.000000
26 3 1  27.400239 98.165477 0.000000
27 3 1  27.357037 97.127997 0.000000
28 3 1  26.807766 98.967110 0.000000
29 3 1  24.845856 98.075197 0.000000
30 3 1  23.776006 99.405228 0.000000
31 4 1  6.668794 122.820668 0.000000
32 4 1  7.958163 122.132485 0.000000
33 4 1  8.276349 122.272115 0.000000
34 4 1  9.136571 120.540931 0.000000
35 4 1  9.439275 121.934498 0.000000
36 4 1  8.195762 121.623726 0.000000
37 4 1  8.322823 122.482625 0.000000
38 4 1  9.208373 123.868260 0.000000
39 4 1  9.190661 0.582183 0.000000
40 4 1  10.175651 1.146115 0.000000
41 5 1  93.685482 58.423223 0.000000
42 5 1  93.862458 57.596429 0.000000
43 5 1  93.458986 57.668089 0.000000
44 5 1  95.155068 58.672851 0.000000
45 5 1  93.477189 57.385013 0.000000
46 5 1  93.617937 56.841772 0.000000
47 5 1  95.105309 57.464854 0.000000
48 5 1  96.484184 58.275549 0.000000
49 5 1  93.717064 56.800291 0.000000
50 5 1  93.089838 56.486385 0.000000
51 6 1  101.719009 41.146925 0.000000
52 6 1  101.920122 40.131440 0.000000
53 6 1  101.929661 40.505266 0.000000
54 6 1  101.949322 40.586700 0.000000
55 6 1  99.528549 39.512661 0.000000
56 6 1  98.058550 38.888129 0.000000
57 6 1  99.533307 39.313293 0.000000
58 6 1  98.732376 39.804198 0.000000
59 6 1  98.015671 39.644896 0.000000
60 6 1  98.689788 39.695278 0.000000
61 7 1  50.227635 121.815755 0.000000
62 7 1  48.249799 122.374839 0.000000
63 7 1  48.717918 120.811900 0.000000
64 7 1  48.662341 118.222658 0.000000
65 7 1  48.301881 119.632498 0.000000
66 7 1  49.322126 118.902455 0.000000
67 7 1  50.164599 118.727563 0.000000
68 7 1  50.497582 119.470064 0.000000
69 7 1  50.861695 120.096413 0.000000
70 7 1  50.987134 120.672271 0.000000
71 8 1  28.225933 52.136485 0.000000
72 8 1  28.426144 54.567689 0.000000
73 8 1  30.204056 53.083360 0.000000
74 8 1  29.011981 52.734977 0.000000
75 8 1  27.762100 52.287380 0.000000
76 8 1  28.391570 52.374407 0.000000
77 8 1  27.566318 53.278822 0.000000
78 8 1  28.546843 55.912326 0.000000
79 8 1  26.884766 53.352397 0.000000
